2017-12-02T06:13:00,99.88
2017-12-02T06:14:00,100.2
2017-12-02T06:15:00,100.2
2017-12-02T06:16:00,100.22
2017-12-02T06:17:00,100.22
2017-12-02T06:18:00,100.2
2017-12-02T06:19:00,99.85
2017-12-02T06:20:00,99.88
2017-12-02T06:21:00,99.6
2017-12-02T06:22:00,99.75
2017-12-02T06:23:00,99.55
2017-12-02T06:24:00,99.55
2017-12-02T06:25:00,99.32
2017-12-02T06:26:00,99.06
2017-12-02T06:27:00,98.9
2017-12-02T06:28:00,98.64
2017-12-02T06:29:00,98.26
2017-12-02T06:30:00,98.11
2017-12-02T06:31:00,98.27
2017-12-02T06:32:00,98.32
2017-12-02T06:33:00,98.28
2017-12-02T06:34:00,98.75
2017-12-02T06:35:00,98.33
2017-12-02T06:36:00,98.18
2017-12-02T06:37:00,98.25
2017-12-02T06:38:00,98.49
2017-12-02T06:39:00,98.5
2017-12-02T06:40:00,98.23
2017-12-02T06:41:00,98.22
2017-12-02T06:42:00,98.21
2017-12-02T06:43:00,98.12
2017-12-02T06:44:00,98.12
2017-12-02T06:45:00,98.12
2017-12-02T06:46:00,98.12
2017-12-02T06:47:00,98.45
2017-12-02T06:48:00,99.08
2017-12-02T06:49:00,99.09
2017-12-02T06:50:00,98.51
2017-12-02T06:51:00,98.61
2017-12-02T06:52:00,98.61
2017-12-02T06:53:00,99.04
2017-12-02T06:54:00,99.01
2017-12-02T06:55:00,99.09
2017-12-02T06:56:00,99.09
2017-12-02T06:57:00,99.09
2017-12-02T06:58:00,99.22
2017-12-02T06:59:00,99.33
2017-12-02T07:00:00,99.56
2017-12-02T07:01:00,99.98
2017-12-02T07:02:00,99.86
2017-12-02T07:03:00,99.79
2017-12-02T07:03:00,99.89
2017-12-02T07:04:00,99.65
2017-12-02T07:05:00,99.79
2017-12-02T07:06:00,100.12
2017-12-02T07:07:00,100.23
2017-12-02T07:08:00,100
2017-12-02T07:09:00,99.98
2017-12-02T07:10:00,99.94
2017-12-02T07:11:00,99.95
2017-12-02T07:12:00,99.95
2017-12-02T07:13:00,99.97
2017-12-02T07:14:00,99.96
2017-12-02T07:15:00,100.07
2017-12-02T07:16:00,100.11
2017-12-02T07:17:00,100.01
2017-12-02T07:18:00,99.98
2017-12-02T07:19:00,99.97
2017-12-02T07:20:00,100.19
2017-12-02T07:21:00,100.25
2017-12-02T07:22:00,100.3
2017-12-02T07:23:00,100.29
2017-12-02T07:24:00,100.3
2017-12-02T07:25:00,100.3
2017-12-02T07:26:00,100.29
2017-12-02T07:27:00,100.44
2017-12-02T07:28:00,100.04
2017-12-02T07:29:00,99.22
2017-12-02T07:30:00,99.42
2017-12-02T07:31:00,99.27
2017-12-02T07:32:00,99.36
2017-12-02T07:33:00,99.32
2017-12-02T07:34:00,99.32
2017-12-02T07:35:00,99.32
2017-12-02T07:36:00,99.75
2017-12-02T07:37:00,99.8
2017-12-02T07:38:00,99.99
2017-12-02T07:39:00,100
2017-12-02T07:40:00,100.09
2017-12-02T07:41:00,100.1
2017-12-02T07:42:00,100.15
2017-12-02T07:43:00,100.2
2017-12-02T07:44:00,100.2
2017-12-02T07:45:00,100.21
2017-12-02T07:46:00,100.22
2017-12-02T07:47:00,100.22
2017-12-02T07:48:00,100.24
2017-12-02T07:49:00,100.29
2017-12-02T07:50:00,100.48
2017-12-02T07:51:00,100.39
2017-12-02T07:52:00,100.49
2017-12-02T07:53:00,100.48
2017-12-02T07:54:00,100.5
2017-12-02T07:55:00,100.5
2017-12-02T07:56:00,100.9
2017-12-02T07:57:00,100.99
2017-12-02T07:58:00,100.9
2017-12-02T07:59:00,100.67
2017-12-02T08:00:00,100.86
2017-12-02T08:01:00,100.89
2017-12-02T08:02:00,100.75
2017-12-02T08:03:00,100.68
2017-12-02T08:04:00,100.76
2017-12-02T08:05:00,100.75
2017-12-02T08:06:00,100.75
2017-12-02T08:07:00,100.81
2017-12-02T08:08:00,100.83
2017-12-02T08:09:00,100.84
2017-12-02T08:10:00,101.03
2017-12-02T08:11:00,101.14
2017-12-02T08:12:00,101.17
2017-12-02T08:13:00,101.24
2017-12-02T08:14:00,101.29
2017-12-02T08:15:00,101.31
2017-12-02T08:16:00,101.3
2017-12-02T08:17:00,101.29
2017-12-02T08:18:00,101.35
2017-12-02T08:19:00,101.39
2017-12-02T08:20:00,101.42
2017-12-02T08:21:00,101.46
2017-12-02T08:22:00,101.49
2017-12-02T08:23:00,101.74
2017-12-02T08:24:00,101.82
2017-12-02T08:25:00,101.8
2017-12-02T08:26:00,101.8
2017-12-02T08:27:00,101.81
2017-12-02T08:28:00,101.8
2017-12-02T08:29:00,101.8
2017-12-02T08:30:00,101.94
2017-12-02T08:31:00,102
2017-12-02T08:32:00,101.95
2017-12-02T08:33:00,101.81
2017-12-02T08:34:00,101.75
2017-12-02T08:35:00,101.75
2017-12-02T08:36:00,101.53
2017-12-02T08:37:00,101.68
2017-12-02T08:38:00,101.66
2017-12-02T08:39:00,101.7
2017-12-02T08:40:00,101.64
2017-12-02T08:41:00,101.57
2017-12-02T08:42:00,101.3
2017-12-02T08:43:00,101.39
2017-12-02T08:44:00,101.44
2017-12-02T08:45:00,101.3
2017-12-02T08:46:00,101.29
2017-12-02T08:47:00,101.24
2017-12-02T08:48:00,101.06
2017-12-02T08:49:00,101
2017-12-02T08:50:00,100.96
2017-12-02T08:51:00,101.04
2017-12-02T08:52:00,101.05
2017-12-02T08:53:00,101.05
2017-12-02T08:54:00,100.82
2017-12-02T08:55:00,100.76
2017-12-02T08:56:00,100.75
2017-12-02T08:57:00,100.8
2017-12-02T08:58:00,100.82
2017-12-02T08:59:00,100.81
2017-12-02T09:00:00,100.76
2017-12-02T09:01:00,100.76
2017-12-02T09:02:00,100.76
2017-12-02T09:03:00,100.77
2017-12-02T09:04:00,100.76
2017-12-02T09:05:00,100.76
2017-12-02T09:06:00,100.96
2017-12-02T09:07:00,100.95
2017-12-02T09:08:00,100.98
2017-12-02T09:09:00,101.03
2017-12-02T09:10:00,101.1
2017-12-02T09:11:00,101.19
2017-12-02T09:12:00,101.25
2017-12-02T09:13:00,101.2
2017-12-02T09:14:00,100.5
2017-12-02T09:15:00,100.51
2017-12-02T09:16:00,100.5
2017-12-02T09:17:00,100.32
2017-12-02T09:18:00,100.01
2017-12-02T09:19:00,100
2017-12-02T09:20:00,100.01
2017-12-02T09:21:00,100.01
2017-12-02T09:22:00,100.65
2017-12-02T09:23:00,100.77
2017-12-02T09:24:00,100.75
2017-12-02T09:25:00,100.66
2017-12-02T09:26:00,100.66
2017-12-02T09:27:00,100.61
2017-12-02T09:28:00,100.22
2017-12-02T09:29:00,100.16
2017-12-02T09:30:00,100.1
2017-12-02T09:31:00,100
2017-12-02T09:32:00,100
2017-12-02T09:33:00,99.04
2017-12-02T09:34:00,98.68
2017-12-02T09:35:00,98.82
2017-12-02T09:36:00,99.08
2017-12-02T09:37:00,99.24
2017-12-02T09:38:00,99.24
2017-12-02T09:39:00,99.32
2017-12-02T09:40:00,99.61
2017-12-02T09:41:00,99.89
2017-12-02T09:42:00,99.88
2017-12-02T09:43:00,99.21
2017-12-02T09:44:00,99.03
2017-12-02T09:45:00,99
2017-12-02T09:46:00,98.9
2017-12-02T09:47:00,98.99
2017-12-02T09:48:00,99.24
2017-12-02T09:49:00,99.23
2017-12-02T09:50:00,99.23
2017-12-02T09:51:00,99.44
2017-12-02T09:52:00,99.44
2017-12-02T09:53:00,99.8
2017-12-02T09:54:00,99.79
2017-12-02T09:55:00,99.91
2017-12-02T09:56:00,100.35
2017-12-02T09:57:00,100.49
2017-12-02T09:58:00,100.47
2017-12-02T09:59:00,100.48
2017-12-02T10:00:00,100.47
2017-12-02T10:01:00,100.47
2017-12-02T10:02:00,100.47
2017-12-02T10:03:00,100.48
2017-12-02T10:04:00,100.58
2017-12-02T10:05:00,100.59
2017-12-02T10:06:00,100.62
2017-12-02T10:07:00,100.62
2017-12-02T10:08:00,100.62
2017-12-02T10:09:00,100.71
2017-12-02T10:10:00,100.78
2017-12-02T10:11:00,100.82
2017-12-02T10:12:00,100.87
2017-12-02T10:13:00,100.79
2017-12-02T10:14:00,100.78
2017-12-02T10:15:00,100.57
2017-12-02T10:16:00,100.62
2017-12-02T10:17:00,100.61
2017-12-02T10:18:00,100.62
2017-12-02T10:19:00,100.62
2017-12-02T10:20:00,100.68
2017-12-02T10:21:00,100.69
2017-12-02T10:22:00,100.68
2017-12-02T10:23:00,100.68
2017-12-02T10:23:00,100.68
2017-12-02T10:24:00,100.55
2017-12-02T10:25:00,100.51
2017-12-02T10:26:00,100.5
2017-12-02T10:27:00,100.37
2017-12-02T10:28:00,100.02
2017-12-02T10:29:00,99.81
2017-12-02T10:30:00,99.99
2017-12-02T10:31:00,100.27
2017-12-02T10:32:00,100.33
2017-12-02T10:33:00,100.26
2017-12-02T10:34:00,100.21
2017-12-02T10:35:00,100.22
2017-12-02T10:36:00,100.21
2017-12-02T10:37:00,100.09
2017-12-02T10:38:00,100.03
2017-12-02T10:39:00,100
2017-12-02T10:40:00,99.85
2017-12-02T10:41:00,99.71
2017-12-02T10:42:00,99.71
2017-12-02T10:43:00,99.7
2017-12-02T10:44:00,99.7
2017-12-02T10:45:00,99.69
2017-12-02T10:46:00,99.63
2017-12-02T10:47:00,99.7
2017-12-02T10:48:00,99.79
2017-12-02T10:49:00,99.79
2017-12-02T10:50:00,99.8
2017-12-02T10:51:00,99.79
2017-12-02T10:52:00,99.79
2017-12-02T10:53:00,99.88
2017-12-02T10:54:00,99.99
2017-12-02T10:55:00,100.01
2017-12-02T10:56:00,100.05
2017-12-02T10:57:00,100.05
2017-12-02T10:58:00,100.05
2017-12-02T10:59:00,100.06
2017-12-02T11:00:00,100.06
2017-12-02T11:01:00,100.08
2017-12-02T11:02:00,100.2
2017-12-02T11:03:00,100.31
2017-12-02T11:04:00,100.43
2017-12-02T11:05:00,100.49
2017-12-02T11:06:00,100.49
2017-12-02T11:07:00,100.49
2017-12-02T11:08:00,100.49
2017-12-02T11:09:00,100.49
2017-12-02T11:10:00,100.48
2017-12-02T11:11:00,100.48
2017-12-02T11:12:00,100.47
2017-12-02T11:13:00,100.47
2017-12-02T11:14:00,100.06
2017-12-02T11:15:00,100.06
2017-12-02T11:16:00,100.06
2017-12-02T11:17:00,100.06
2017-12-02T11:18:00,100.06
2017-12-02T11:19:00,100.06
2017-12-02T11:20:00,100.06
2017-12-02T11:21:00,100.07
2017-12-02T11:22:00,100.06
2017-12-02T11:23:00,100.07
2017-12-02T11:24:00,100.06
2017-12-02T11:25:00,99.87
2017-12-02T11:26:00,99.77
2017-12-02T11:27:00,99.76
2017-12-02T11:28:00,99.9
2017-12-02T11:29:00,99.9
2017-12-02T11:30:00,99.92
2017-12-02T11:31:00,99.96
2017-12-02T11:32:00,99.95
2017-12-02T11:33:00,99.91
2017-12-02T11:34:00,99.75
2017-12-02T11:35:00,99.75
2017-12-02T11:36:00,99.75
2017-12-02T11:37:00,99.75
2017-12-02T11:38:00,99.75
2017-12-02T11:39:00,99.76
2017-12-02T11:40:00,99.76
2017-12-02T11:41:00,99.75
2017-12-02T11:42:00,99.75
2017-12-02T11:43:00,99.76
2017-12-02T11:44:00,99.75
2017-12-02T11:45:00,99.76
2017-12-02T11:46:00,99.84
2017-12-02T11:47:00,99.84
2017-12-02T11:48:00,99.9
2017-12-02T11:49:00,99.97
2017-12-02T11:50:00,99.98
2017-12-02T11:51:00,99.97
2017-12-02T11:52:00,100.03
2017-12-02T11:53:00,100.04
2017-12-02T11:54:00,100.19
2017-12-02T11:55:00,100.19
2017-12-02T11:56:00,100.2
2017-12-02T11:57:00,100.26
2017-12-02T11:58:00,100.63
2017-12-02T11:59:00,100.82
2017-12-02T12:00:00,100.81
2017-12-02T12:01:00,100.75
2017-12-02T12:02:00,100.76
2017-12-02T12:03:00,100.56
2017-12-02T12:04:00,100.55
2017-12-02T12:05:00,100.7
2017-12-02T12:06:00,100.7
2017-12-02T12:07:00,100.72
2017-12-02T12:08:00,100.72
2017-12-02T12:09:00,100.73
2017-12-02T12:10:00,100.72
2017-12-02T12:11:00,100.72
2017-12-02T12:12:00,100.74
2017-12-02T12:13:00,100.75
2017-12-02T12:14:00,100.89
2017-12-02T12:15:00,100.98
2017-12-02T12:16:00,100.98
2017-12-02T12:17:00,100.98
2017-12-02T12:18:00,100.98
2017-12-02T12:19:00,100.98
2017-12-02T12:20:00,101
2017-12-02T12:21:00,100.99
2017-12-02T12:22:00,101.25
2017-12-02T12:23:00,101.37
2017-12-02T12:24:00,101.38
2017-12-02T12:25:00,101.46
2017-12-02T12:26:00,101.5
2017-12-02T12:27:00,101.6
2017-12-02T12:28:00,101.63
2017-12-02T12:29:00,101.7
2017-12-02T12:30:00,101.7
2017-12-02T12:31:00,101.7
2017-12-02T12:32:00,101.5
2017-12-02T12:33:00,101.3
2017-12-02T12:34:00,101.12
2017-12-02T12:35:00,101.05
2017-12-02T12:36:00,101.21
2017-12-02T12:37:00,101.27
2017-12-02T12:38:00,101.25
2017-12-02T12:39:00,101.22
2017-12-02T12:40:00,101.1
2017-12-02T12:41:00,101.13
2017-12-02T12:42:00,101.08
2017-12-02T12:43:00,100.61
2017-12-02T12:44:00,100.62
2017-12-02T12:45:00,100.63
2017-12-02T12:46:00,100.52
2017-12-02T12:47:00,100.58
2017-12-02T12:48:00,100.58
2017-12-02T12:49:00,100.58
2017-12-02T12:50:00,100.77
2017-12-02T12:51:00,101.22
2017-12-02T12:52:00,101.23
2017-12-02T12:53:00,101.25
2017-12-02T12:54:00,101.29
2017-12-02T12:55:00,101.3
2017-12-02T12:56:00,101.1
2017-12-02T12:57:00,100.73
2017-12-02T12:58:00,100.72
2017-12-02T12:59:00,100.91
2017-12-02T13:00:00,100.93
2017-12-02T13:01:00,100.98
2017-12-02T13:02:00,100.99
2017-12-02T13:03:00,101.05
2017-12-02T13:04:00,101.05
2017-12-02T13:05:00,101.11
2017-12-02T13:06:00,101.16
2017-12-02T13:07:00,101.22
2017-12-02T13:08:00,101.24
2017-12-02T13:09:00,101.44
2017-12-02T13:10:00,101.34
2017-12-02T13:11:00,101.24
2017-12-02T13:12:00,101.39
2017-12-02T13:13:00,101.36
2017-12-02T13:14:00,101.35
2017-12-02T13:15:00,101.35
2017-12-02T13:16:00,101.35
2017-12-02T13:17:00,101.39
2017-12-02T13:18:00,101.35
2017-12-02T13:19:00,101.31
2017-12-02T13:20:00,101.35
2017-12-02T13:21:00,101.24
2017-12-02T13:22:00,101.26
2017-12-02T13:23:00,101.26
2017-12-02T13:24:00,101.29
2017-12-02T13:25:00,101.3
2017-12-02T13:26:00,101.31
2017-12-02T13:27:00,101.2
2017-12-02T13:28:00,101.2
2017-12-02T13:29:00,101.21
2017-12-02T13:30:00,101.21
2017-12-02T13:31:00,101.18
2017-12-02T13:32:00,101.18
2017-12-02T13:33:00,101.18
2017-12-02T13:34:00,101.18
2017-12-02T13:35:00,101.16
2017-12-02T13:36:00,101.14
2017-12-02T13:37:00,101.18
2017-12-02T13:38:00,101.19
2017-12-02T13:39:00,101.02
2017-12-02T13:40:00,100.96
2017-12-02T13:41:00,100.89
2017-12-02T13:42:00,100.93
2017-12-02T13:43:00,100.8
2017-12-02T13:43:00,100.92
2017-12-02T13:44:00,100.89
2017-12-02T13:45:00,100.94
2017-12-02T13:46:00,100.98
2017-12-02T13:47:00,100.98
2017-12-02T13:48:00,101.03
2017-12-02T13:49:00,101.17
2017-12-02T13:50:00,101.22
2017-12-02T13:51:00,101.22
2017-12-02T13:52:00,101.21
2017-12-02T13:53:00,101.22
2017-12-02T13:54:00,101.21
2017-12-02T13:55:00,101.21
2017-12-02T13:56:00,101.21
2017-12-02T13:57:00,101.21
2017-12-02T13:58:00,101.21
2017-12-02T13:59:00,101.21
2017-12-02T14:00:00,101.21
2017-12-02T14:01:00,100.79
2017-12-02T14:02:00,100.6
2017-12-02T14:03:00,100.62
2017-12-02T14:04:00,100.63
2017-12-02T14:05:00,100.69
2017-12-02T14:06:00,100.73
2017-12-02T14:07:00,100.77
2017-12-02T14:08:00,100.78
2017-12-02T14:09:00,100.78
2017-12-02T14:10:00,100.77
2017-12-02T14:11:00,100.77
2017-12-02T14:12:00,100.77
2017-12-02T14:13:00,100.77
2017-12-02T14:14:00,100.77
2017-12-02T14:15:00,100.77
2017-12-02T14:16:00,100.77
2017-12-02T14:17:00,100.77
2017-12-02T14:18:00,100.77
2017-12-02T14:19:00,100.77
2017-12-02T14:20:00,100.77
2017-12-02T14:21:00,100.77
2017-12-02T14:22:00,100.77
2017-12-02T14:23:00,100.78
2017-12-02T14:24:00,100.77
2017-12-02T14:25:00,100.78
2017-12-02T14:26:00,100.76
2017-12-02T14:27:00,100.77
2017-12-02T14:28:00,100.77
2017-12-02T14:29:00,100.77
2017-12-02T14:30:00,100.77
2017-12-02T14:31:00,100.75
2017-12-02T14:32:00,100.76
2017-12-02T14:33:00,100.76
2017-12-02T14:34:00,100.75
2017-12-02T14:35:00,100.75
2017-12-02T14:36:00,100.75
2017-12-02T14:37:00,100.75
2017-12-02T14:38:00,100.75
2017-12-02T14:39:00,100.76
2017-12-02T14:40:00,100.78
2017-12-02T14:41:00,100.78
2017-12-02T14:42:00,100.79
2017-12-02T14:43:00,100.77
2017-12-02T14:44:00,100.77
2017-12-02T14:45:00,100.79
2017-12-02T14:46:00,100.79
2017-12-02T14:47:00,100.96
2017-12-02T14:48:00,100.95
2017-12-02T14:49:00,100.96
2017-12-02T14:50:00,100.96
2017-12-02T14:51:00,100.96
2017-12-02T14:52:00,100.4
2017-12-02T14:53:00,100.45
2017-12-02T14:54:00,100.3
2017-12-02T14:55:00,100.39
2017-12-02T14:56:00,100.39
2017-12-02T14:57:00,100.39
2017-12-02T14:58:00,100.39
2017-12-02T14:59:00,100.53
2017-12-02T15:00:00,100.55
2017-12-02T15:01:00,100.54
2017-12-02T15:02:00,100.55
2017-12-02T15:03:00,100.57
2017-12-02T15:04:00,100.57
2017-12-02T15:05:00,100.57
2017-12-02T15:06:00,100.5
2017-12-02T15:07:00,100.49
2017-12-02T15:08:00,100.49
2017-12-02T15:09:00,100.45
2017-12-02T15:10:00,100.46
2017-12-02T15:11:00,100.46
2017-12-02T15:12:00,100.31
2017-12-02T15:13:00,100.46
2017-12-02T15:14:00,100.46
2017-12-02T15:15:00,100.46
2017-12-02T15:16:00,100.46
2017-12-02T15:17:00,100.41
2017-12-02T15:18:00,100.4
2017-12-02T15:19:00,100.4
2017-12-02T15:20:00,100.41
2017-12-02T15:21:00,100.41
2017-12-02T15:22:00,100.41
2017-12-02T15:23:00,100.41
2017-12-02T15:24:00,100.41
2017-12-02T15:25:00,100.41
2017-12-02T15:26:00,100.41
2017-12-02T15:27:00,100.44
2017-12-02T15:28:00,100.44
2017-12-02T15:29:00,100.44
2017-12-02T15:30:00,100.43
2017-12-02T15:31:00,100.41
2017-12-02T15:32:00,100.4
2017-12-02T15:33:00,100.4
2017-12-02T15:34:00,100.41
2017-12-02T15:35:00,100.4
2017-12-02T15:36:00,100.4
2017-12-02T15:37:00,100.41
2017-12-02T15:38:00,100.42
2017-12-02T15:39:00,100.25
2017-12-02T15:40:00,100.19
2017-12-02T15:41:00,100.12
2017-12-02T15:42:00,100.12
2017-12-02T15:43:00,100.2
2017-12-02T15:44:00,100.33
2017-12-02T15:45:00,100.36
2017-12-02T15:46:00,100.35
2017-12-02T15:47:00,100.35
2017-12-02T15:48:00,100.34
2017-12-02T15:49:00,100.29
2017-12-02T15:50:00,100.27
2017-12-02T15:51:00,100.3
2017-12-02T15:52:00,100.3
2017-12-02T15:53:00,100.37
2017-12-02T15:54:00,100.38
2017-12-02T15:55:00,100.42
2017-12-02T15:56:00,100.36
2017-12-02T15:57:00,100.38
2017-12-02T15:58:00,100.42
2017-12-02T15:59:00,100.44
2017-12-02T16:00:00,100.49
2017-12-02T16:01:00,100.56
2017-12-02T16:02:00,100.58
2017-12-02T16:03:00,100.64
2017-12-02T16:04:00,100.7
2017-12-02T16:05:00,100.7
2017-12-02T16:06:00,100.73
2017-12-02T16:07:00,100.82
2017-12-02T16:08:00,100.82
2017-12-02T16:09:00,100.88
2017-12-02T16:10:00,100.91
2017-12-02T16:11:00,100.92
2017-12-02T16:12:00,100.92
2017-12-02T16:13:00,100.92
2017-12-02T16:14:00,100.92
2017-12-02T16:15:00,100.94
2017-12-02T16:16:00,100.95
2017-12-02T16:17:00,100.95
2017-12-02T16:18:00,100.95
2017-12-02T16:19:00,100.99
2017-12-02T16:20:00,100.96
2017-12-02T16:21:00,100.95
2017-12-02T16:22:00,100.95
2017-12-02T16:23:00,100.96
2017-12-02T16:24:00,100.92
2017-12-02T16:25:00,100.9
2017-12-02T16:26:00,100.9
2017-12-02T16:27:00,100.83
2017-12-02T16:28:00,100.82
2017-12-02T16:29:00,100.7
2017-12-02T16:30:00,100.63
2017-12-02T16:31:00,100.61
2017-12-02T16:32:00,100.6
2017-12-02T16:33:00,100.63
2017-12-02T16:34:00,100.63
2017-12-02T16:35:00,100.33
2017-12-02T16:36:00,100.49
2017-12-02T16:37:00,100.51
2017-12-02T16:38:00,100.59
2017-12-02T16:39:00,100.51
2017-12-02T16:40:00,100.5
2017-12-02T16:41:00,100.51
2017-12-02T16:42:00,100.59
2017-12-02T16:43:00,100.62
2017-12-02T16:44:00,100.62
2017-12-02T16:45:00,100.34
2017-12-02T16:46:00,100.41
2017-12-02T16:47:00,100.45
2017-12-02T16:48:00,100.44
2017-12-02T16:49:00,100.44
2017-12-02T16:50:00,100.37
2017-12-02T16:51:00,100.43
2017-12-02T16:52:00,100.39
2017-12-02T16:53:00,100.43
2017-12-02T16:54:00,100.64
2017-12-02T16:55:00,100.7
2017-12-02T16:56:00,100.8
2017-12-02T16:57:00,100.8
2017-12-02T16:58:00,100.8
2017-12-02T16:59:00,100.6
2017-12-02T17:00:00,100.67
2017-12-02T17:01:00,100.74
2017-12-02T17:02:00,100.6
2017-12-02T17:03:00,100.6
2017-12-02T17:03:00,100.61
2017-12-02T17:04:00,100.6
2017-12-02T17:05:00,100.68
2017-12-02T17:06:00,100.72
2017-12-02T17:07:00,100.72
2017-12-02T17:08:00,100.72
2017-12-02T17:09:00,100.73
2017-12-02T17:10:00,100.75
2017-12-02T17:11:00,100.75
2017-12-02T17:12:00,100.75
2017-12-02T17:13:00,100.66
2017-12-02T17:14:00,100.65
2017-12-02T17:15:00,100.66
2017-12-02T17:16:00,100.59
2017-12-02T17:17:00,100.5
2017-12-02T17:18:00,100.5
2017-12-02T17:19:00,100.3
2017-12-02T17:20:00,100.5
2017-12-02T17:21:00,100.49
2017-12-02T17:22:00,100.49
2017-12-02T17:23:00,100.49
2017-12-02T17:24:00,100.57
2017-12-02T17:25:00,100.55
2017-12-02T17:26:00,100.53
2017-12-02T17:27:00,100.53
2017-12-02T17:28:00,100.5
2017-12-02T17:29:00,100.5
2017-12-02T17:30:00,100.5
2017-12-02T17:31:00,100.51
2017-12-02T17:32:00,100.5
2017-12-02T17:33:00,100.51
2017-12-02T17:34:00,100.5
2017-12-02T17:35:00,100.51
2017-12-02T17:36:00,100.5
2017-12-02T17:37:00,100.5
2017-12-02T17:38:00,100.5
2017-12-02T17:39:00,100.56
2017-12-02T17:40:00,100.56
2017-12-02T17:41:00,100.55
2017-12-02T17:42:00,100.54
2017-12-02T17:43:00,100.54
2017-12-02T17:44:00,100.55
2017-12-02T17:45:00,100.54
2017-12-02T17:46:00,100.54
2017-12-02T17:47:00,100.54
2017-12-02T17:48:00,100.55
2017-12-02T17:49:00,100.55
2017-12-02T17:50:00,100.33
2017-12-02T17:51:00,100.31
2017-12-02T17:52:00,100.33
2017-12-02T17:53:00,100.42
2017-12-02T17:54:00,100.42
2017-12-02T17:55:00,100.4
2017-12-02T17:56:00,100.35
2017-12-02T17:57:00,100.34
2017-12-02T17:58:00,100.33
2017-12-02T17:59:00,100.3
2017-12-02T18:00:00,100.27
2017-12-02T18:01:00,100.24
2017-12-02T18:02:00,100.22
2017-12-02T18:03:00,100.17
2017-12-02T18:04:00,99.67
2017-12-02T18:05:00,99.61
2017-12-02T18:06:00,99.89
2017-12-02T18:07:00,99.89
2017-12-02T18:08:00,99.94
2017-12-02T18:09:00,100.08
2017-12-02T18:10:00,100.06
2017-12-02T18:11:00,100.01
2017-12-02T18:12:00,100.01
2017-12-02T18:13:00,100.01
2017-12-02T18:14:00,100.01
2017-12-02T18:15:00,100.01
2017-12-02T18:16:00,100.01
2017-12-02T18:17:00,100.01
2017-12-02T18:18:00,100.07
2017-12-02T18:19:00,100
2017-12-02T18:20:00,99.89
2017-12-02T18:21:00,99.81
2017-12-02T18:22:00,99.79
2017-12-02T18:23:00,99.7
2017-12-02T18:24:00,99.7
2017-12-02T18:25:00,99.86
2017-12-02T18:26:00,99.77
2017-12-02T18:27:00,99.77
2017-12-02T18:28:00,99.76
2017-12-02T18:29:00,99.71
2017-12-02T18:30:00,99.7
2017-12-02T18:31:00,99.69
2017-12-02T18:32:00,99.65
2017-12-02T18:33:00,99.5
2017-12-02T18:34:00,99.48
2017-12-02T18:35:00,99.54
2017-12-02T18:36:00,99.53
2017-12-02T18:37:00,99.51
2017-12-02T18:38:00,99.5
2017-12-02T18:39:00,99.22
2017-12-02T18:40:00,99.29
2017-12-02T18:41:00,99.3
2017-12-02T18:42:00,99.43
2017-12-02T18:43:00,99.55
2017-12-02T18:44:00,99.55
2017-12-02T18:45:00,99.55
2017-12-02T18:46:00,99.6
2017-12-02T18:47:00,99.6
2017-12-02T18:48:00,99.61
2017-12-02T18:49:00,99.82
2017-12-02T18:50:00,99.82
2017-12-02T18:51:00,99.65
2017-12-02T18:52:00,99.66
2017-12-02T18:53:00,99.65
2017-12-02T18:54:00,99.65
2017-12-02T18:55:00,99.65
2017-12-02T18:56:00,99.66
2017-12-02T18:57:00,99.66
2017-12-02T18:58:00,99.66
2017-12-02T18:59:00,99.65
2017-12-02T19:00:00,99.66
2017-12-02T19:01:00,99.66
2017-12-02T19:02:00,99.76
2017-12-02T19:03:00,99.81
2017-12-02T19:04:00,99.82
2017-12-02T19:05:00,99.83
2017-12-02T19:06:00,99.82
2017-12-02T19:07:00,99.82
2017-12-02T19:08:00,99.82
2017-12-02T19:09:00,99.82
2017-12-02T19:10:00,99.83
2017-12-02T19:11:00,99.83
2017-12-02T19:12:00,99.83
2017-12-02T19:13:00,99.83
2017-12-02T19:14:00,99.88
2017-12-02T19:15:00,99.83
2017-12-02T19:16:00,99.85
2017-12-02T19:17:00,99.87
2017-12-02T19:18:00,99.87
2017-12-02T19:19:00,99.91
2017-12-02T19:20:00,99.91
2017-12-02T19:21:00,99.92
2017-12-02T19:22:00,99.91
2017-12-02T19:23:00,99.91
2017-12-02T19:24:00,99.91
2017-12-02T19:25:00,99.91
2017-12-02T19:26:00,99.91
2017-12-02T19:27:00,99.91
2017-12-02T19:28:00,99.95
2017-12-02T19:29:00,99.93
2017-12-02T19:30:00,99.93
2017-12-02T19:31:00,99.91
2017-12-02T19:32:00,99.91
2017-12-02T19:33:00,99.92
2017-12-02T19:34:00,99.92
2017-12-02T19:35:00,99.91
2017-12-02T19:36:00,99.91
2017-12-02T19:37:00,99.92
2017-12-02T19:38:00,99.99
2017-12-02T19:39:00,99.99
2017-12-02T19:40:00,99.99
2017-12-02T19:41:00,100
2017-12-02T19:42:00,100.08
2017-12-02T19:43:00,100.09
2017-12-02T19:44:00,100.18
2017-12-02T19:45:00,100.23
2017-12-02T19:46:00,100.25
2017-12-02T19:47:00,100.07
2017-12-02T19:48:00,99.43
2017-12-02T19:49:00,99.2
2017-12-02T19:50:00,99.17
2017-12-02T19:51:00,99.16
2017-12-02T19:52:00,99.63
